vin,marque,modele,annee,couleur
WBSCL93471L880372,Infiniti,FX,2004,Turquoise
1FTWX3B5XAE600803,Kia,Sportage,2009,Violet
WAUXU64B92N883830,Volkswagen,Rabbit,2010,Khaki
WAUAF48H29K258670,Lexus,LX,2000,Aquamarine
1G6YV36A175418136,Land Rover,Range Rover,2009,Fuscia
SCBFR7ZA3DC854900,Buick,Coachbuilder,1994,Violet
1GYS4DEF4BR570268,Nissan,280ZX,1979,Turquoise
WA1CGAFE8CD234654,Mazda,B-Series,2009,Pink
WAUMF98K29N284609,Dodge,Ram Van 2500,1996,Orange
WAUDF68E75A573236,Volkswagen,CC,2009,Purple
SCFAB22351K167608,Volkswagen,Cabriolet,1991,Green
SAJWA1CB6CL810005,Mercury,Cougar,1999,Green
WDDHH8HB7BA224837,Dodge,Avenger,1998,Puce
4A31K3DT6CE599043,Ford,Ranger,2005,Fuscia
3FA6P0SU5DR388649,Mercury,Grand Marquis,1995,Goldenrod
1YVHZ8BH0A5093448,Lincoln,Mark VII,1984,Orange
WAUAVAFA6AN097637,Pontiac,GTO,1969,Maroon
1FTEX1CM0DK840972,BMW,X5,2010,Green
W04GZ5GV9B1338166,Hyundai,Santa Fe,2007,Mauv
WAUFFAFL0FN372429,Kia,Soul,2010,Green
WAUXL68EX4A548884,Chevrolet,Blazer,2001,Goldenrod
1GT02ZCGXEF846406,Eagle,Talon,1992,Goldenrod
JA4AD3A32FZ442067,BMW,M6,2007,Pink
WBAUC9C54DV380700,Volkswagen,Touareg,2008,Turquoise
19VDE1F38EE509450,Chevrolet,Corvette,1984,Indigo
1G6DB8E54E0973200,Lincoln,Continental Mark VII,1991,Blue
WBABN33432P434835,MINI,Cooper Clubman,2012,Pink
19UUA66284A404501,GMC,Yukon,1995,Purple
WAUBFCFL1CA647495,Isuzu,Hombre,1996,Mauv
1C4RJEAG6FC632747,Suzuki,Esteem,1996,Green
1C3CCBCB3CN265441,Buick,LaCrosse,2007,Violet
1GYS3NKJ4FR647664,Chevrolet,Aveo,2007,Teal
JN1CY0AP0AM481365,Audi,A8,2002,Mauv
1G6DJ1ED7B0191213,Honda,Prelude,1996,Green
KMHHT6KD2EU772217,Ford,E150,2005,Purple
WAUDH98E08A943412,Kia,Spectra,2007,Turquoise
2HNYD18833H903213,Bentley,Continental Flying Spur,2011,Violet
1C3ADEBZ7DV682972,Ford,Explorer,2004,Turquoise
1FTWX3A57AE711083,Ford,E150,2009,Green
WA1AGBFE3CD667991,Infiniti,J,1995,Puce
SCBBP9ZA2BC073847,GMC,Yukon XL 1500,2001,Goldenrod
1G6AG1RXXF0830549,Pontiac,Grand Prix,1962,Purple
1GYS4HEF0CR009025,Jaguar,XK,2010,Aquamarine
WAUSFAFLXCA721338,Chevrolet,Avalanche 2500,2005,Turquoise
WBAYE8C55DD253773,Volkswagen,Passat,2006,Yellow
1G6AM5SX0E0142990,Audi,5000S,1986,Blue
WAUKH98E98A614909,Chevrolet,Corsica,1995,Aquamarine
2B3CA5CT9AH491647,Cadillac,DeVille,1994,Yellow
WA1LFBFP3EA359706,Toyota,Yaris,2009,Puce
JN1CV6FE7CM046445,Nissan,Quest,2002,Goldenrod
JH4CU2F48EC860885,Audi,A6,2012,Puce
SCFEDCAD4CG410990,Mercury,Cougar,1997,Purple
JTHDU1EF0D5167880,GMC,Yukon,2009,Blue
WAUJT64B02N588155,Pontiac,Firebird,2002,Turquoise
JTDZN3EU5E3636232,Volvo,S40,2004,Turquoise
JN1AZ4EH6FM691006,Pontiac,Aztek,2004,Goldenrod
YV4952CF8C1064318,Mercedes-Benz,S-Class,2003,Red
2G4WC532051176453,Nissan,Maxima,2005,Blue
WAUXD68D52A914638,Mitsubishi,Eclipse,2010,Goldenrod
WAUNE78P28A065467,Land Rover,LR2,2010,Red
4A31K2DF7AE975279,Mercedes-Benz,500SEL,1993,Puce
KNDJN2A22E7883955,Mercury,Topaz,1991,Goldenrod
1G4HA5EM0BU372423,Dodge,Ram 1500,2006,Blue
WBAVS13518F081108,Audi,Coupe GT,1987,Teal
WAUHE78P99A479134,Pontiac,Torrent,2009,Purple
WAUMF78P76A273365,Toyota,Celica,2003,Yellow
WA1WYBFE3AD807151,Ford,Tempo,1992,Mauv
JTDZN3EU2D3457483,Hyundai,Accent,2006,Mauv
WBA4B1C57FG169373,BMW,3 Series,1998,Khaki
3D7JB1EK6AG935573,Lexus,IS F,2011,Violet
3D7TP2CT0AG631960,Mitsubishi,Diamante,2005,Green
WAUBF78KX9N515980,Dodge,Dakota Club,1992,Blue
1J4PN2GK4AW777888,Toyota,Land Cruiser,1997,Blue
WDDEJ7GB9BA931652,Acura,TSX,2010,Mauv
JN8AF5MRXBT276748,Ford,Ranger,1996,Blue
WBA3A5G52CN975094,Audi,S8,2001,Green
WAUPN94EX8N302384,Ford,Focus,2012,Red
WAUAF78E26A581240,Chrysler,Town & Country,1999,Pink
WBA4A7C51FG774818,Ford,Taurus,1998,Violet
KM8NU4CC1BU425970,Mercury,Lynx,1986,Green
WDDHF5KB0FB319933,Chevrolet,Caprice,1995,Yellow
1G6DP1E38D0075852,Buick,LeSabre,1987,Indigo
5UMDU93446L719330,Chevrolet,Impala,2000,Goldenrod
WBAAW33451E749882,Nissan,Armada,2005,Purple
1FTSX2A52AE835822,Ford,Econoline E250,1992,Puce
3FA6P0SU5DR403294,Ford,Excursion,2004,Blue
1N6AF0KX4FN804369,Bentley,Azure,2007,Fuscia
5N1AA0NC2CN440048,Aston Martin,DB9,2005,Red
5N1AA0NEXFN418952,Studebaker,Avanti,1961,Red
SCFAB01E89G570326,Chevrolet,Caprice,1991,Aquamarine
5TDBCRFH4FS929695,Chevrolet,G-Series G30,1995,Green
WVGAV7AX2FW303907,Lincoln,Mark VIII,1994,Mauv
WAUEFAFL8EN241730,Maserati,Spyder,2004,Khaki
WA1WYAFE2AD210096,Plymouth,Voyager,1985,Orange
1FT7W2A62EE754259,Nissan,200SX,1995,Teal
WBAKE5C57CE331628,Nissan,Sentra,2009,Indigo
WAUDL64F45N038350,Dodge,Charger,2008,Crimson
3D7LT2ET9BG446333,BMW,7 Series,2012,Purple
W04G15GVXB1755545,Chevrolet,Silverado 2500,2000,Fuscia
JN1CV6AP8BM104599,Lotus,Esprit,1990,Goldenrod
1N6AA0CC0AN198426,Audi,A6,1995,Crimson
WAUKH74F56N814565,Hyundai,Sonata,1998,Fuscia
WBALW7C50CC341068,Jeep,Liberty,2008,Goldenrod
1G6DX67D090250802,Mercury,Grand Marquis,2001,Mauv
1C4RDHEG1FC034679,Ford,Thunderbird,1990,Pink
JH4CL96938C774153,Daewoo,Leganza,2002,Orange
1G6DF8E56D0046976,Chevrolet,G-Series 2500,1998,Turquoise
3D4PH9FVXAT374623,Subaru,XT,1985,Goldenrod
TRUDD38J881120502,Maserati,228,1989,Mauv
2G4WN58C481332722,Volvo,V70,2006,Crimson
JTDJTUD39DD662861,Mercury,Tracer,1989,Puce
WAUEG78E86A952190,Ford,Edge,2011,Turquoise
WAUDH98E97A702284,BMW,M3,2001,Teal
3GYEK62N06G044932,Lexus,GS,2002,Goldenrod
5LMJJ3H56DE956913,BMW,M3,2005,Green
