consoMixte1;consoMixte2;consoMixteE;nb_cylindres;cylindree;energie1;fabricant;nom_modele;categorie;annee
11.2;0;0.0;6;3.5;Premium Gasoline;Lotus;Evora;Minicompact Cars;2013
9.0;0;0.0;4;1.8;Regular Gasoline;Volkswagen;Golf;Compact Cars;1987
11.8;0;0.0;6;3.5;Premium Gasoline;Lotus;Evora;Minicompact Cars;2013
10.2;0;0.0;6;3.5;Premium Gasoline;Lotus;Evora;Minicompact Cars;2013
10.7;0;0.0;6;3.5;Premium Gasoline;Lotus;Evora;Minicompact Cars;2013
15.7;21.4;0.0;12;6.0;Premium Gasoline;Bentley;Continental GT;Compact Cars;2013
9.8;0;0.0;4;2.0;Regular Gasoline;Cadillac;ATS;Compact Cars;2013
4.7;0;0.0;4;1.5;Regular Gasoline;Toyota;Prius c;Compact Cars;2013
8.1;0;0.0;4;1.4;Regular Gasoline;Chevrolet;Sonic RS;Midsize Cars;2013
8.4;0;0.0;4;1.4;Regular Gasoline;Chevrolet;Sonic RS;Midsize Cars;2013
11.2;0;0.0;6;3.0;Premium Gasoline;Jaguar;XF;Midsize Cars;2013
12.4;0;0.0;6;3.0;Premium Gasoline;Jaguar;XF AWD;Midsize Cars;2013
10.2;0;0.0;4;1.8;Regular Gasoline;Volkswagen;GTI 16v;Compact Cars;1987
12.4;0;0.0;8;4.6;Premium Gasoline;Lexus;LS 460;Midsize Cars;2013
13.1;0;0.0;8;4.6;Premium Gasoline;Lexus;LS 460 AWD;Midsize Cars;2013
12.4;0;0.0;8;4.6;Premium Gasoline;Lexus;LS 460 L;Midsize Cars;2013
13.1;0;0.0;8;4.6;Premium Gasoline;Lexus;LS 460 L AWD;Midsize Cars;2013
4.9;0;0.0;4;1.8;Regular Gasoline;Toyota;Prius;Midsize Cars;2013
13.1;0;0.0;8;5.0;Premium Gasoline;Jaguar;XJ;Large Cars;2013
13.1;0;0.0;8;5.0;Premium Gasoline;Jaguar;XJ LWB;Large Cars;2013
12.4;0;0.0;6;3.0;Premium Gasoline;Jaguar;XJ AWD;Large Cars;2013
12.4;0;0.0;6;3.0;Premium Gasoline;Jaguar;XJ LWB AWD;Large Cars;2013
8.4;0;0.0;4;1.8;Regular Gasoline;Nissan;Cube;Small Station Wagons;2013
10.7;0;0.0;4;1.8;Regular Gasoline;Volkswagen;GTI/Golf GT;Compact Cars;1987
8.7;0;0.0;4;1.8;Regular Gasoline;Nissan;Cube;Small Station Wagons;2013
5.7;0;0.0;4;1.8;Regular Gasoline;Toyota;Prius v;Midsize Station Wagons;2013
11.8;0;0.0;6;3.5;Regular Gasoline;Nissan;Murano FWD;Small Sport Utility Vehicle 2WD;2013
10.7;0;0.0;4;2.0;Premium Gasoline;Land Rover;Range Rover Evoque;Small Sport Utility Vehicle 4WD;2013
11.8;0;0.0;6;3.5;Regular Gasoline;Nissan;Murano AWD;Small Sport Utility Vehicle 4WD;2013
4.7;2.5;29.0;4;1.8;Regular Gasoline;Toyota;Prius Plug-in Hybrid;Midsize Cars;2013
6.2;2.7;37.0;4;2.0;Regular Gasoline;Ford;C-MAX Energi Plug-in Hybrid;Midsize Cars;2013
3.2;0;46.0;;0;Electricity;CODA Automotive;CODA;Subcompact Cars;2013
13.8;0;0.0;12;6.0;Premium Gasoline;Mercedes-Benz;SL65 AMG;Two Seaters;2013
15.7;0;0.0;8;6.2;Premium Gasoline;Mercedes-Benz;SLS AMG GT Coupe;Two Seaters;2013
9.4;0;0.0;4;1.8;Regular Gasoline;Volkswagen;GTI/Golf GT;Compact Cars;1987
15.7;0;0.0;8;6.2;Premium Gasoline;Mercedes-Benz;SLS AMG GT Roadster;Two Seaters;2013
10.2;0;0.0;4;2.0;Regular Gasoline;Cadillac;ATS;Compact Cars;2013
13.1;0;0.0;8;5.0;Premium Gasoline;Jaguar;XF;Midsize Cars;2013
9.0;0;0.0;6;3.5;Premium Gasoline;Mercedes-Benz;E400 Hybrid;Midsize Cars;2013
9.4;0;0.0;6;3.0;Diesel;Mercedes-Benz;E350 Bluetec;Midsize Cars;2013
7.8;0;0.0;4;1.8;Regular Gasoline;Nissan;Sentra;Midsize Cars;2013
7.1;0;0.0;4;1.8;Regular Gasoline;Nissan;Sentra;Midsize Cars;2013
7.1;0;0.0;4;1.8;Regular Gasoline;Nissan;Sentra;Midsize Cars;2013
9.8;0;0.0;6;3.5;Regular Gasoline;Toyota;Avalon;Midsize Cars;2013
12.4;0;0.0;8;5.0;Premium Gasoline;Jaguar;XJ LWB;Large Cars;2013
10.7;0;0.0;4;1.8;Regular Gasoline;Volkswagen;Jetta;Compact Cars;1987
11.2;0;0.0;6;3.0;Premium Gasoline;Jaguar;XJ;Large Cars;2013
9.8;0;0.0;6;3.0;Diesel;Mercedes-Benz;S350 Bluetec 4matic;Large Cars;2013
11.8;0;0.0;6;3.6;Regular Gasoline;Ram;1500 2WD;Standard Pickup Trucks 2WD;2013
11.2;0;0.0;6;3.6;Regular Gasoline;Ram;1500 HFE 2WD;Standard Pickup Trucks 2WD;2013
10.7;0;0.0;6;3.5;Regular Gasoline;Nissan;Pathfinder 2WD;Small Sport Utility Vehicle 2WD;2013
11.2;0;0.0;6;3.0;Premium Gasoline;Audi;Q5;Small Sport Utility Vehicle 4WD;2013
11.2;0;0.0;6;3.5;Regular Gasoline;Nissan;Pathfinder 4WD;Small Sport Utility Vehicle 4WD;2013
16.8;0;0.0;8;5.0;Premium Gasoline;Land Rover;LR4;Standard Sport Utility Vehicle 4WD;2013
2.1;0;30.0;;0;Electricity;Mitsubishi;i-MiEV;Subcompact Cars;2013
10.7;0;0.0;6;3.5;Premium Gasoline;Mercedes-Benz;C350 4matic Coupe;Subcompact Cars;2012
9.0;0;0.0;4;1.8;Regular Gasoline;Volkswagen;Jetta;Compact Cars;1987
13.8;0;0.0;8;4.4;Premium Gasoline;BMW;650i Convertible xDrive;Compact Cars;2012
14.7;0;0.0;8;4.4;Premium Gasoline;BMW;M6 Convertible;Compact Cars;2012
7.6;10.7;0.0;4;2.0;Regular Gasoline;Ford;Focus FWD FFV;Compact Cars;2012
9.0;0;0.0;6;3.0;Premium Gasoline;BMW;ActiveHybrid 5;Midsize Cars;2012
9.8;0;0.0;4;2.4;Regular Gasoline;Honda;Crosstour 2WD;Sport Utility Vehicle - 2WD;2012
11.8;15.7;0.0;6;3.5;Premium Gasoline;Mercedes-Benz;ML350 4matic;Sport Utility Vehicle - 4WD;2012
5.3;0;0.0;4;1.4;Premium Gasoline;Volkswagen;Jetta Hybrid;Compact Cars;2013
2.5;0;35.0;;0;Electricity;Tesla;Model S (60 kW-hr battery pack);Large Cars;2013
2.6;0;38.0;;0;Electricity;Tesla;Model S (85 kW-hr battery pack);Large Cars;2013
13.1;0;0.0;8;4.2;Premium Gasoline;Audi;RS 5 Cabriolet;Subcompact Cars;2013
10.2;0;0.0;4;1.8;Regular Gasoline;Volkswagen;Jetta GLI 16v;Compact Cars;1987
10.2;0;0.0;4;2.0;Premium Gasoline;Jaguar;XF;Midsize Cars;2013
11.8;0;0.0;8;5.0;Premium Gasoline;Lexus;LS 600h L;Midsize Cars;2013
8.4;0;0.0;4;2.5;Regular Gasoline;Toyota;Camry;Midsize Cars;2013
5.9;0;0.0;4;2.5;Regular Gasoline;Toyota;Avalon Hybrid;Midsize Cars;2013
5.9;0;0.0;4;2.5;Regular Gasoline;Toyota;Camry Hybrid LE;Midsize Cars;2013
6.0;0;0.0;4;2.5;Regular Gasoline;Toyota;Camry Hybrid XLE;Midsize Cars;2013
9.4;0;0.0;6;3.5;Regular Gasoline;Toyota;Avalon;Midsize Cars;2013
9.4;0;0.0;6;3.5;Regular Gasoline;Toyota;Camry;Midsize Cars;2013
15.7;0;0.0;8;4.6;Regular Gasoline;VPG;MV-1;Special Purpose Vehicle 2WD;2013
11.8;0;0.0;6;3.5;Regular Gasoline;Ford;Edge AWD;Small Sport Utility Vehicle 4WD;2013
10.7;0;0.0;4;1.8;Regular Gasoline;Volkswagen;Jetta GLI/Wolfsburg Edition;Compact Cars;1987
11.8;0;0.0;4;2.0;Premium Gasoline;Land Rover;LR2;Small Sport Utility Vehicle 4WD;2013
15.7;0;0.0;8;5.0;Premium Gasoline;Land Rover;Range Rover;Standard Sport Utility Vehicle 4WD;2013
14.7;0;0.0;8;5.0;Premium Gasoline;Land Rover;Range Rover;Standard Sport Utility Vehicle 4WD;2013
3.8;0;54.0;;0;Electricity;BYD;e6;Sport Utility Vehicle - 2WD;2012
15.7;0;0.0;8;4.7;Premium Gasoline;Aston Martin;V8 Vantage;Two Seaters;2013
14.7;0;0.0;8;4.7;Premium Gasoline;Aston Martin;V8 Vantage;Two Seaters;2013
15.7;0;0.0;8;4.7;Premium Gasoline;Aston Martin;V8 Vantage S;Two Seaters;2013
14.7;0;0.0;8;4.7;Premium Gasoline;Aston Martin;V8 Vantage S;Two Seaters;2013
15.7;0;0.0;12;5.9;Premium Gasoline;Aston Martin;DB9;Minicompact Cars;2013
13.8;0;0.0;6;3.6;Regular Gasoline;Cadillac;XTS Hearse;Special Purpose Vehicle 2WD;2013
9.4;0;0.0;4;1.8;Regular Gasoline;Volkswagen;Jetta GLI/Wolfsburg Edition;Compact Cars;1987
13.8;0;0.0;6;3.6;Regular Gasoline;Cadillac;XTS Limo;Special Purpose Vehicle 2WD;2013
11.2;0;0.0;6;3.3;Regular Gasoline;Hyundai;Santa Fe 2WD;Small Sport Utility Vehicle 2WD;2013
9.4;0;0.0;4;1.4;Regular Gasoline;Buick;Encore AWD;Small Sport Utility Vehicle 4WD;2013
11.8;0;0.0;6;3.3;Regular Gasoline;Hyundai;Santa Fe 4WD;Small Sport Utility Vehicle 4WD;2013
12.4;0;0.0;6;3.5;Premium Gasoline;Nissan;Murano CrossCabriolet;Small Sport Utility Vehicle 4WD;2013
10.7;0;0.0;6;3.0;Diesel;BMW;X5 xDrive35d;Standard Sport Utility Vehicle 4WD;2013
2.0;0;29.0;;0;Electricity;Fiat;500e;Minicompact Cars;2013
3.1;0;44.0;;0;Electricity;Toyota;RAV4 EV;Small Sport Utility Vehicle 2WD;2013
6.2;2.7;37.0;4;2.0;Regular Gasoline;Ford;Fusion Energi Plug-in Hybrid;Midsize Cars;2013
8.1;0;0.0;4;2.5;Regular Gasoline;Mazda;6;Midsize Cars;2014
9.4;0;0.0;4;2.0;Regular Gasoline;Mazda;626;Compact Cars;1985
13.1;0;0.0;5;2.2;Regular Gasoline;Volkswagen;Quantum;Compact Cars;1987
7.8;0;0.0;4;2.5;Regular Gasoline;Mazda;6;Midsize Cars;2014
8.7;0;0.0;4;2.5;Regular Gasoline;Mazda;CX-5 2WD;Small Sport Utility Vehicle 2WD;2014
8.1;0;0.0;4;2.0;Regular Gasoline;Mazda;CX-5 2WD;Small Sport Utility Vehicle 2WD;2014
8.4;0;0.0;4;2.0;Regular Gasoline;Mazda;CX-5 2WD;Small Sport Utility Vehicle 2WD;2014
9.0;0;0.0;4;2.5;Regular Gasoline;Mazda;CX-5 4WD;Small Sport Utility Vehicle 4WD;2014
8.7;0;0.0;4;2.0;Regular Gasoline;Mazda;CX-5 4WD;Small Sport Utility Vehicle 4WD;2014
10.7;0;0.0;6;3.7;Regular Gasoline;Ford;Mustang;Subcompact Cars;2014
10.2;0;0.0;6;3.7;Regular Gasoline;Ford;Mustang;Subcompact Cars;2014
13.1;0;0.0;8;5.8;Premium Gasoline;Ford;Mustang;Subcompact Cars;2014
11.8;0;0.0;8;5.0;Regular Gasoline;Ford;Mustang;Subcompact Cars;2014
12.4;0;0.0;5;2.2;Regular Gasoline;Volkswagen;Quantum;Compact Cars;1987
9.8;0;0.0;4;2.5;Regular Gasoline;Subaru;Forester AWD;Small Sport Utility Vehicle 4WD;2014
8.7;0;0.0;4;2.5;Regular Gasoline;Subaru;Forester AWD;Small Sport Utility Vehicle 4WD;2014
9.4;0;0.0;4;2.0;Premium Gasoline;Subaru;Forester AWD;Small Sport Utility Vehicle 4WD;2014
19.6;0;0.0;12;6.5;Premium Gasoline;Lamborghini;Aventador Roadster;Two Seaters;2013
8.7;12.4;0.0;4;2.0;Regular Gasoline;Dodge;Dart;Midsize Cars;2013
7.1;0;0.0;4;1.8;Regular Gasoline;Nissan;Sentra FE;Midsize Cars;2013
9.8;0;0.0;4;2.4;Regular Gasoline;Scion;xB;Small Station Wagons;2013
9.8;0;0.0;4;2.4;Regular Gasoline;Scion;xB;Small Station Wagons;2013
12.4;0;0.0;4;2.5;Regular Gasoline;Nissan;Frontier 2WD;Small Pickup Trucks 2WD;2013
11.2;0;0.0;4;2.5;Regular Gasoline;Nissan;Frontier 2WD;Small Pickup Trucks 2WD;2013
11.8;0;0.0;4;2.3;Regular Gasoline;Volvo;240 DL/240 GL;Compact Cars;1987
13.1;0;0.0;6;4.0;Regular Gasoline;Nissan;Frontier 2WD;Small Pickup Trucks 2WD;2013
12.4;0;0.0;6;4.0;Regular Gasoline;Nissan;Frontier 2WD;Small Pickup Trucks 2WD;2013
13.8;0;0.0;6;4.0;Regular Gasoline;Nissan;Frontier 4WD;Small Pickup Trucks 4WD;2013
13.1;0;0.0;6;4.0;Regular Gasoline;Nissan;Frontier 4WD;Small Pickup Trucks 4WD;2013
13.1;0;0.0;6;4.0;Regular Gasoline;Nissan;Xterra 2WD;Small Sport Utility Vehicle 2WD;2013
9.0;0;0.0;4;2.5;Regular Gasoline;Toyota;RAV4 2WD;Small Sport Utility Vehicle 2WD;2013
13.8;0;0.0;6;4.0;Regular Gasoline;Nissan;Xterra 4WD;Small Sport Utility Vehicle 4WD;2013
13.8;0;0.0;6;4.0;Regular Gasoline;Nissan;Xterra 4WD;Small Sport Utility Vehicle 4WD;2013
9.4;0;0.0;4;2.5;Regular Gasoline;Toyota;RAV4 AWD;Small Sport Utility Vehicle 4WD;2013
9.4;0;0.0;4;2.5;Regular Gasoline;Toyota;RAV4 Limited AWD;Small Sport Utility Vehicle 4WD;2013
10.7;0;0.0;4;2.3;Regular Gasoline;Volvo;240 DL/240 GL;Compact Cars;1987
10.2;0;0.0;6;3.7;Regular Gasoline;Ford;Mustang Convertible;Subcompact Cars;2014
12.4;0;0.0;8;5.0;Regular Gasoline;Ford;Mustang;Subcompact Cars;2014
12.4;0;0.0;6;3.8;Premium Gasoline;Nissan;GT-R;Subcompact Cars;2014
8.4;0;0.0;6;3.0;Diesel;Audi;A8 L;Large Cars;2014
10.7;0;0.0;4;2.4;Regular Gasoline;Kia;Sorento 2WD;Small Sport Utility Vehicle 2WD;2014
11.2;0;0.0;4;2.4;Regular Gasoline;Kia;Sorento 2WD;Small Sport Utility Vehicle 2WD;2014
11.2;0;0.0;6;3.3;Regular Gasoline;Kia;Sorento 2WD;Small Sport Utility Vehicle 2WD;2014
11.2;0;0.0;4;2.4;Regular Gasoline;Kia;Sorento 4WD;Small Sport Utility Vehicle 4WD;2014
11.8;0;0.0;6;3.3;Regular Gasoline;Kia;Sorento 4WD;Small Sport Utility Vehicle 4WD;2014
12.4;0;0.0;6;3.5;Premium Gasoline;Nissan;Murano CrossCabriolet;Small Sport Utility Vehicle 4WD;2014
14.7;0;0.0;6;2.8;Regular Gasoline;Volvo;780;Compact Cars;1987
14.7;0;0.0;10;5.2;Premium Gasoline;Audi;R8 Spyder;Two Seaters;2014
14.7;0;0.0;10;5.2;Premium Gasoline;Audi;R8;Two Seaters;2014
13.8;0;0.0;8;4.2;Premium Gasoline;Audi;R8 Spyder;Two Seaters;2014
13.8;0;0.0;8;4.2;Premium Gasoline;Audi;R8;Two Seaters;2014
16.8;0;0.0;10;5.2;Premium Gasoline;Audi;R8 Spyder;Two Seaters;2014
16.8;0;0.0;10;5.2;Premium Gasoline;Audi;R8;Two Seaters;2014
16.8;0;0.0;8;4.2;Premium Gasoline;Audi;R8 Spyder;Two Seaters;2014
16.8;0;0.0;8;4.2;Premium Gasoline;Audi;R8;Two Seaters;2014
15.7;0;0.0;12;5.9;Premium Gasoline;Aston Martin;DB9;Minicompact Cars;2014
15.7;0;0.0;12;5.9;Premium Gasoline;Aston Martin;Vanquish;Minicompact Cars;2014
13.8;0;0.0;6;2.8;Regular Gasoline;Volvo;780;Compact Cars;1987
15.7;0;0.0;12;5.9;Premium Gasoline;Aston Martin;Rapide S;Subcompact Cars;2014
13.8;0;0.0;8;5.0;Premium Gasoline;Roush Performance;Stage 3 Mustang;Subcompact Cars;2014
9.8;0;0.0;4;2.4;Regular Gasoline;Jeep;Compass FWD;Small Sport Utility Vehicle 2WD;2014
9.8;0;0.0;4;2.4;Regular Gasoline;Jeep;Patriot FWD;Small Sport Utility Vehicle 2WD;2014
9.8;0;0.0;4;2.0;Regular Gasoline;Jeep;Compass FWD;Small Sport Utility Vehicle 2WD;2014
9.8;0;0.0;4;2.0;Regular Gasoline;Jeep;Patriot FWD;Small Sport Utility Vehicle 2WD;2014
9.4;0;0.0;4;2.4;Regular Gasoline;Jeep;Patriot FWD;Small Sport Utility Vehicle 2WD;2014
9.4;0;0.0;4;2.4;Regular Gasoline;Jeep;Compass FWD;Small Sport Utility Vehicle 2WD;2014
9.4;0;0.0;4;2.0;Regular Gasoline;Jeep;Compass FWD;Small Sport Utility Vehicle 2WD;2014
10.2;0;0.0;4;2.4;Regular Gasoline;Jeep;Compass 4WD;Small Sport Utility Vehicle 4WD;2014
13.1;0;0.0;4;2.2;Regular Gasoline;Dodge;Shadow;Compact Cars;1987
10.2;0;0.0;4;2.4;Regular Gasoline;Jeep;Patriot 4WD;Small Sport Utility Vehicle 4WD;2014
9.4;0;0.0;4;2.4;Regular Gasoline;Jeep;Compass 4WD;Small Sport Utility Vehicle 4WD;2014
9.4;0;0.0;4;2.4;Regular Gasoline;Jeep;Patriot 4WD;Small Sport Utility Vehicle 4WD;2014
15.7;0;0.0;8;6.4;Premium Gasoline;Jeep;Grand Cherokee SRT8;Standard Sport Utility Vehicle 4WD;2014
13.8;0;0.0;8;4.8;Premium Gasoline;Porsche;Cayenne Turbo;Standard Sport Utility Vehicle 4WD;2014
7.1;0;0.0;4;1.5;Regular Gasoline;Honda;CR-Z;Two Seaters;2013
7.8;0;0.0;4;1.6;Premium Gasoline;MINI;Cooper Clubvan;Two Seaters;2013
7.8;0;0.0;4;1.6;Premium Gasoline;MINI;Cooper Clubvan;Two Seaters;2013
8.1;0;0.0;4;1.6;Premium Gasoline;MINI;John Cooper Works GP-2;Two Seaters;2013
8.7;0;0.0;4;2.0;Premium Gasoline;BMW;320i;Compact Cars;2013
14.7;0;0.0;6;3.8;Premium Gasoline;ASC Incorporated;GNX;Midsize Cars;1987
8.7;0;0.0;4;2.0;Premium Gasoline;BMW;320i xDrive;Compact Cars;2013
9.4;0;0.0;4;2.4;Premium Gasoline;Honda;Civic;Compact Cars;2013
8.7;0;0.0;4;1.6;Premium Gasoline;MINI;Cooper Countryman Coupe;Compact Cars;2013
7.8;0;0.0;4;1.6;Premium Gasoline;MINI;Cooper Countryman Coupe;Compact Cars;2013
13.8;0;0.0;8;5.7;Midgrade Gasoline;Ram;1500 4WD;Standard Pickup Trucks 4WD;2013
10.7;0;0.0;6;3.5;Regular Gasoline;Honda;Crosstour 4WD;Small Sport Utility Vehicle 4WD;2013
16.8;0;0.0;8;5.5;Premium Gasoline;Mercedes-Benz;GL63 AMG;Standard Sport Utility Vehicle 4WD;2013
13.8;0;0.0;8;5.0;Premium Gasoline;Roush Performance;Stage 3 Mustang;Subcompact Cars;2014
15.7;0;0.0;8;4.8;Premium Gasoline;Porsche;Cayenne Turbo S;Standard Sport Utility Vehicle 4WD;2014
9.0;0;0.0;4;2.0;Premium Gasoline;BMW;Z4 sDrive28i;Two Seaters;2014
13.1;0;0.0;5;2.2;Regular Gasoline;Audi;5000 CS quattro;Midsize Cars;1987
11.2;0;0.0;6;3.0;Premium Gasoline;BMW;Z4 sDrive35i;Two Seaters;2014
12.4;0;0.0;6;3.0;Premium Gasoline;BMW;Z4 sDrive35i;Two Seaters;2014
12.4;0;0.0;6;3.0;Premium Gasoline;BMW;Z4 sDrive35is;Two Seaters;2014
9.4;0;0.0;6;3.0;Premium Gasoline;BMW;640i Coupe;Subcompact Cars;2014
10.2;0;0.0;6;3.0;Premium Gasoline;BMW;640i Convertible;Subcompact Cars;2014
12.4;0;0.0;8;4.4;Premium Gasoline;BMW;650i xDrive Coupe;Subcompact Cars;2014
12.4;0;0.0;8;4.4;Premium Gasoline;BMW;650i xDrive Convertible;Subcompact Cars;2014
10.2;0;0.0;6;3.0;Premium Gasoline;BMW;640i Gran Coupe;Compact Cars;2014
12.4;0;0.0;8;4.4;Premium Gasoline;BMW;650i xDrive Gran Coupe;Compact Cars;2014
8.4;0;0.0;4;2.0;Regular Gasoline;Kia;Forte;Midsize Cars;2014
13.1;0;0.0;5;2.2;Regular Gasoline;Audi;5000 CS Turbo;Midsize Cars;1987
8.4;0;0.0;4;2.0;Regular Gasoline;Kia;Forte;Midsize Cars;2014
11.2;0;0.0;6;3.0;Premium Gasoline;BMW;X1 xDrive35i;Large Cars;2014
10.7;0;0.0;6;3.3;Regular Gasoline;Kia;Cadenza;Large Cars;2014
11.8;0;0.0;6;3.5;Regular Gasoline;Kia;Sedona;Minivan - 2WD;2014
11.2;0;0.0;4;2.4;Regular Gasoline;Jeep;Compass 4WD;Small Sport Utility Vehicle 4WD;2014
11.2;0;0.0;4;2.4;Regular Gasoline;Jeep;Patriot 4WD;Small Sport Utility Vehicle 4WD;2014
11.8;15.7;0.0;6;3.6;Regular Gasoline;Jeep;Grand Cherokee 2WD;Standard Sport Utility Vehicle 2WD;2014
13.8;0;0.0;8;5.7;Midgrade Gasoline;Jeep;Grand Cherokee 2WD;Standard Sport Utility Vehicle 2WD;2014
12.4;15.7;0.0;6;3.6;Regular Gasoline;Jeep;Grand Cherokee 4WD;Standard Sport Utility Vehicle 4WD;2014
14.7;0;0.0;8;5.7;Midgrade Gasoline;Jeep;Grand Cherokee 4WD;Standard Sport Utility Vehicle 4WD;2014
7.1;0;0.0;4;2.0;Diesel;Mazda;626;Compact Cars;1985
12.4;0;0.0;5;2.2;Regular Gasoline;Audi;5000 CS Turbo;Midsize Cars;1987
13.1;0;0.0;8;4.8;Premium Gasoline;Porsche;Cayenne S;Standard Sport Utility Vehicle 4WD;2014
6.5;0;0.0;4;1.5;Regular Gasoline;Honda;CR-Z;Two Seaters;2013
8.4;0;0.0;4;2.0;Premium Gasoline;BMW;320i;Compact Cars;2013
7.6;0;0.0;4;1.8;Natural Gas;Honda;Civic Natural Gas;Compact Cars;2013
7.4;0;0.0;4;1.8;Regular Gasoline;Honda;Civic;Compact Cars;2013
7.6;0;0.0;4;1.8;Regular Gasoline;Honda;Civic;Compact Cars;2013
7.1;0;0.0;4;1.8;Regular Gasoline;Honda;Civic HF;Compact Cars;2013
5.3;0;0.0;4;1.5;Regular Gasoline;Honda;Civic Hybrid;Compact Cars;2013
9.4;0;0.0;4;2.4;Regular Gasoline;Honda;Crosstour 2WD;Small Sport Utility Vehicle 2WD;2013
10.2;0;0.0;6;3.5;Regular Gasoline;Honda;Crosstour 2WD;Small Sport Utility Vehicle 2WD;2013
13.8;0;0.0;5;2.2;Regular Gasoline;Audi;5000 S;Midsize Cars;1987
10.2;0;0.0;6;3.0;Premium Gasoline;BMW;640i xDrive Coupe;Subcompact Cars;2014
10.2;0;0.0;6;3.0;Premium Gasoline;BMW;640i xDrive Convertible;Subcompact Cars;2014
11.8;0;0.0;8;4.4;Premium Gasoline;BMW;650i Coupe;Subcompact Cars;2014
11.8;0;0.0;8;4.4;Premium Gasoline;BMW;650i Convertible;Subcompact Cars;2014
15.7;21.4;0.0;12;6.0;Premium Gasoline;Bentley;Continental GT;Compact Cars;2014
10.2;0;0.0;6;3.0;Premium Gasoline;BMW;640i xDrive Gran Coupe;Compact Cars;2014
11.8;0;0.0;8;4.4;Premium Gasoline;BMW;650i Gran Coupe;Compact Cars;2014
10.2;0;0.0;6;3.5;Premium Gasoline;Acura;RLX;Midsize Cars;2014
8.1;0;0.0;4;1.8;Regular Gasoline;Kia;Forte Eco;Midsize Cars;2014
8.4;0;0.0;4;1.8;Regular Gasoline;Kia;Forte;Midsize Cars;2014
12.4;0;0.0;5;2.2;Regular Gasoline;Audi;5000 S;Midsize Cars;1987
8.1;0;0.0;4;1.8;Regular Gasoline;Kia;Forte;Midsize Cars;2014
9.0;0;0.0;4;2.0;Premium Gasoline;BMW;X1 xDrive28i;Large Cars;2014
9.0;0;0.0;4;2.0;Premium Gasoline;BMW;328i xDrive Sports Wagon;Small Station Wagons;2014
10.2;0;0.0;6;3.5;Premium Gasoline;Acura;RDX 2WD;Small Sport Utility Vehicle 2WD;2014
10.7;0;0.0;6;3.5;Premium Gasoline;Acura;RDX 4WD;Small Sport Utility Vehicle 4WD;2014
9.8;0;0.0;4;2.0;Premium Gasoline;BMW;X3 xDrive28i;Small Sport Utility Vehicle 4WD;2014
14.7;0;0.0;8;4.8;Premium Gasoline;Porsche;Cayenne GTS;Standard Sport Utility Vehicle 4WD;2014
9.0;0;0.0;4;2.4;Regular Gasoline;Dodge;Dart;Midsize Cars;2013
6.4;0;0.0;4;2.4;Regular Gasoline;Hyundai;Sonata Hybrid Limited;Midsize Cars;2013
6.4;0;0.0;4;2.4;Regular Gasoline;Hyundai;Sonata Hybrid;Midsize Cars;2013
13.1;0;0.0;5;2.3;Regular Gasoline;Audi;5000 S;Midsize Cars;1987
6.5;0;0.0;4;2.4;Regular Gasoline;Kia;Optima Hybrid EX;Midsize Cars;2013
6.4;0;0.0;4;2.4;Regular Gasoline;Kia;Optima Hybrid;Midsize Cars;2013
9.8;0;0.0;4;2.0;Regular Gasoline;Nissan;NV200 Cargo Van;Vans, Cargo Type;2013
12.4;0;0.0;6;3.7;Premium Gasoline;Acura;ZDX 4WD;Small Sport Utility Vehicle 4WD;2013
15.7;0;0.0;10;8.4;Premium Gasoline;SRT;Viper;Two Seaters;2013
9.0;0;0.0;4;2.0;Premium Gasoline;BMW;Z4 sDrive28i;Two Seaters;2014
9.8;0;0.0;6;2.7;Premium Gasoline;Porsche;Boxster;Two Seaters;2014
9.4;0;0.0;6;2.7;Premium Gasoline;Porsche;Boxster;Two Seaters;2014
9.8;0;0.0;6;2.7;Premium Gasoline;Porsche;Cayman;Two Seaters;2014
9.4;0;0.0;6;2.7;Premium Gasoline;Porsche;Cayman;Two Seaters;2014
13.1;0;0.0;5;2.3;Regular Gasoline;Audi;5000 S;Midsize Cars;1987
15.7;21.4;0.0;12;6.0;Premium Gasoline;Bentley;Continental GTC;Subcompact Cars;2014
15.7;21.4;0.0;12;6.0;Premium Gasoline;Bentley;Continental GT Speed Convertible;Subcompact Cars;2014
13.8;0;0.0;8;4.4;Premium Gasoline;BMW;M6 Coupe;Subcompact Cars;2014
14.7;0;0.0;8;4.4;Premium Gasoline;BMW;M6 Coupe;Subcompact Cars;2014
13.8;0;0.0;8;4.4;Premium Gasoline;BMW;M6 Convertible;Subcompact Cars;2014
14.7;0;0.0;8;4.4;Premium Gasoline;BMW;M6 Convertible;Subcompact Cars;2014
13.8;0;0.0;8;4.4;Premium Gasoline;BMW;M6 Gran Coupe;Compact Cars;2014
14.7;0;0.0;8;4.4;Premium Gasoline;BMW;M6 Gran Coupe;Compact Cars;2014
16.8;23.5;0.0;12;6.0;Premium Gasoline;Bentley;Flying Spur;Midsize Cars;2014
10.7;0;0.0;6;3.5;Premium Gasoline;Mercedes-Benz;E350 4matic;Midsize Cars;2014
13.1;0;0.0;5;2.3;Regular Gasoline;Audi;5000 S quattro;Midsize Cars;1987
9.8;0;0.0;6;3.5;Premium Gasoline;Mercedes-Benz;E350;Midsize Cars;2014
10.2;13.1;0.0;6;3.5;Premium Gasoline;Mercedes-Benz;E350;Midsize Cars;2014
